This file was created by CMPT_ME_BEME_OP_INV_RETS using the 202110 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME and BEME.

The portfolios are constructed at the end of June.  BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. 
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
192907,   1.2390,  -5.2223,  -1.8987,  -8.9964,   2.3010,  -2.2962,   2.4271,  -1.5928,   0.3667,   5.1154,   0.5117,   3.7464,   1.3018,  -0.3775,  11.2709,   1.8868,   2.7486,   1.9763,   2.4422,   4.4353,   2.9497,   6.5495,   5.9956,   8.4802,   5.1378
192908,  -4.1263,  -4.2272,  -8.9336,   4.6324,  -4.3527,  -1.2892,   0.4637,   0.3340,   0.8486,  -2.1159,   1.9227,   0.4969,   5.7220,   1.9039,   0.6587,   3.3402,  -0.1111,   4.2272,   5.3704,   7.7631,   6.7578,  13.0514,  13.3057,  13.4117,   6.8157
192909, -10.3134,  -2.4655,  -7.9609,  -5.8301, -10.0207,  -7.5726,  -2.8525,  -4.7079,  -6.0842,  -1.4694,  -9.2610,   0.3018,  -2.2233,  -3.5123,  -1.2072,  -0.8643,   1.2162,  -4.3563,  -4.0748,  -7.2368,  -5.6283,  -3.8120,  -4.0339,  -7.1977,  -6.8662
192910, -26.2937, -23.6557, -16.5926, -23.7403, -16.4217, -19.6051, -19.0930, -22.7131, -16.0753, -19.1406, -28.0441, -20.2506, -12.6576, -15.3248, -17.8942, -29.2963, -22.8621, -16.4078, -13.4348, -17.0225, -24.6689, -20.3578, -13.1589, -10.5988,  -7.4875
192911,  -1.3563, -16.5163,  -3.9427, -15.8807, -16.0736, -19.3908, -14.8777,  -9.7865, -10.2741, -14.7210, -14.7743, -12.4058,  -7.7886,  -8.6055, -11.6650, -14.9201, -14.3154,  -7.6362,  -8.7952, -11.3882, -13.1881, -16.8699, -10.0958,  -9.6514,  -6.3322
192912,  -0.4171, -22.4125, -15.9780,  -7.9945,  -4.0381,  -4.7068,  -6.2239,  -7.3655,   0.5299,  -4.3638,  -1.9486,  -0.9767,   2.5184,  -2.5041,   4.8226,   2.3324,  -3.1894,  -2.6447,   0.6247,  10.9509,   3.7920,   3.5643,   0.4456,   0.6386,   0.8787
193001,  -2.7769,  10.0635,  21.8963,  11.8021,  11.6013,   7.8448,  12.0906,   8.9512,   4.7055,  14.6372,   9.5908,  10.7018,   4.2805,   6.3256,   4.5505,   8.4520,   6.1191,   5.5736,   3.4816,   3.9395,   6.8371,   7.6055,   0.6769,   4.9891,  -0.4104
193002,  16.9723,  14.2778,  -1.8447,  -1.4082,   3.2497,  -1.9117,   2.3173,   4.1591,   1.4123,   5.9975,   2.1080,   2.9815,   2.0982,   3.6040,   2.2860,   2.6019,   8.2043,  -1.2895,   0.2799,   1.0041,   2.9883,   4.5480,   1.1713,   1.4888,   4.9676
193003,  22.8187,  -1.8224,   9.0638,  16.7068,  11.3384,   6.2672,   4.6523,  14.0850,   8.3640,   5.9550,   9.2790,   8.6006,   7.9646,   8.1868,  13.4630,   8.5857,   6.8098,   6.8329,  12.1547,  10.9418,   6.5076,   6.1455,  11.4727,   4.4912,   2.1312
193004,  -6.9121,  -4.8411,  -6.4318,  -7.7391,  -4.8420,  -8.8133,  -4.7980,  -3.1293,  -3.8649,  -5.7606,  -4.1923,  -4.1350,  -4.8435,  -3.2330,  -2.4617,  -2.5085,  -5.2473,  -5.2602,  -5.1203,  -4.4542,  -0.8256,  -3.3276,   0.0444,  -6.1794,  -7.3356
193005,  -2.4085, -13.4212,   2.0615,  -5.1405,  -5.6582,  -5.8346,  -1.5137,  -5.2674,  -4.3309,  -3.2241,  -3.5233,  -0.5685,  -3.9294,  -2.4145,   0.3612,  -2.7179,  -3.6175,  -3.4578,  -0.1329,  -4.8121,   0.7935,   0.0636,  -2.0419,  -1.5224,  -0.7952
193006, -13.4475, -19.8604, -18.0562, -15.2347, -21.2591, -23.7959, -17.5658, -16.7456, -17.3954, -19.5424, -14.7060, -17.8995, -14.5330, -13.8237, -16.9704, -21.4890, -17.2509, -15.7879, -14.1465, -18.5017, -17.7473, -16.7821, -13.4031,  -9.5365,  -9.6586
193007,   2.6405,   4.0962,  12.9011,   2.8435,   1.2934,   7.8436,   6.3313,   4.9914,   2.8862,   0.8179,   6.2628,   5.7430,   3.3278,   4.8204,   2.8600,   4.8326,   4.7672,   3.8751,   1.9223,   1.8338,   5.2032,   3.8587,   3.4147,   2.4026,  10.2405
193008,  -9.3290,  -8.5398,  -3.2926,  -5.9680,  -3.6636,  -3.7641,   0.3784,  -0.8875,  -2.6803,  -0.9432,  -2.6558,  -1.2847,  -1.8241,  -1.1936,  -1.1033,   1.7901,  -0.3865,  -1.5971,  -2.6999,   3.1467,   1.3510,  -0.4376,   0.4483,  -1.5645, -24.0437
193009, -30.8037, -33.7274, -29.9790, -19.3383, -19.5708, -14.4077, -14.2594, -14.4433, -15.6804, -19.7007, -12.6977, -14.6166, -12.0333, -15.5330, -21.7125, -12.6098, -14.7606, -12.7992, -12.8347, -17.6075, -12.6289, -11.6709,  -9.3752, -14.6559, -28.0576
193010, -31.8635,  -9.2415,  -6.8098, -14.9920, -10.1433,  -6.1250, -11.4794, -10.3726,  -9.7261,  -8.3386, -13.8209,  -8.9189,  -5.9314, -11.4367, -18.7547, -11.1958,  -9.4778,  -8.0558, -11.3286, -12.7708, -10.0434,  -6.8773,  -6.8661,  -8.7860, -20.0000
193011,  19.7776, -15.4883,  -4.4972,  -1.2823,  -3.7321,  -6.5242,   1.9767,  -3.7353,  -2.5188,  -4.3808,  -0.9718,  -0.4854,  -2.4579,   2.0941,  -5.5072,  -0.8203,   0.6772,  -2.2174,  -4.7826,  -2.5984,  -2.4435,  -1.4559,  -4.9502,  -7.3212, -12.5000
193012, -18.3651, -25.1568, -24.3865, -14.2104, -16.9373, -14.2965, -11.3900, -12.9925, -16.5179, -18.6109,  -5.0958,  -9.0286,  -7.6491, -11.5397, -17.5956,  -7.4793,  -9.5576, -11.1710, -10.5780, -12.4449,  -5.4332,  -8.1122,  -7.2986, -10.8463, -30.0000
193101, -23.7063,  22.1097,  15.7748,  16.8375,  19.4220,  13.2320,  11.2384,  12.9729,  14.4569,  15.2454,  11.1029,   8.7442,   9.5172,   8.1815,  18.8467,   7.2542,   7.2408,   4.6468,   8.2604,  11.4429,   4.3612,   4.6280,   7.6666,  17.0431,  34.6939
193102,  17.7692,  20.6779,  48.6609,  23.9869,  23.7275,   9.7005,  11.0540,  10.7717,  11.5623,  15.4724,  15.3071,  14.5469,  12.7887,  10.7057,  12.5929,  13.5011,  11.9562,   8.1787,   5.6540,  17.8260,  13.8851,   9.0614,   5.0416,   7.1083,  42.4242
193103,  -7.7882,   0.7521,  -1.7800,  -4.3242,  -8.7714,  -1.5484,  -8.4131,   4.2981,  -5.6663,   1.3997,  -0.6672,  -7.3831,  -4.0039,  -5.1014, -12.6798,  -6.2395,  -6.4748,  -8.4040,  -9.4466,  -9.0077,  -3.7301,  -8.3197,  -9.6583, -11.0548, -19.6809
193104, -15.3550, -25.6785, -23.8191, -14.8757, -16.1929, -16.6512, -17.3893, -11.8188, -14.5941, -20.9237, -11.8992, -13.9425, -12.9780, -18.0338, -17.6793, -13.4246, -11.0031, -15.2323, -12.8379,  -5.5499,  -9.0074,  -8.2543, -10.5875, -10.3096, -23.8411
193105,  -8.5388,   1.2585, -15.8782, -11.6179, -15.9786,  -7.6612,  -8.2087,  -5.7563, -11.1129, -12.0153, -16.6876, -12.9254,  -9.4183, -13.0784, -16.4866, -10.2133, -12.4633, -16.2241, -25.6241, -29.4732, -11.6142, -11.3412, -17.9126, -18.4091, -22.6087
193106,  20.8367,   6.8787,  14.0651,  15.2672,  17.8916,   9.5076,   8.2836,   1.3835,  12.3569,  21.1110,  13.8253,  11.3144,   7.7567,  18.5601,  28.2694,  14.2066,  15.0727,  18.6859,  30.5194,  33.8871,  12.8132,  13.9683,  15.2704,  22.1221,  40.4494
193107,  -6.3445, -11.4113,  -9.6939,  -7.0474,  -5.3213,  -5.2584,  -5.3039,  -7.4328,  -6.1290,  -7.3422,  -6.3485,  -7.6105,  -9.9132,  -8.4759, -12.8129,  -5.3204,  -4.9202,  -8.2726,  -9.0779, -13.5493,  -5.3258,  -6.9000, -11.2421, -12.7018,   0.0000
193108, -13.2200,  -0.2852,  -5.0247,  -5.2131,  -5.1187,   4.7199,  -0.5336,   3.2641,  -1.6099,  -4.4842,  -0.7386,  -0.7035,  -1.3926,  -3.2907,  -4.6482,  -0.9229,  -1.9039,   1.8384,   3.7954,   6.6549,   0.0614,   1.7901,  -1.0877,  -3.2538,   8.4337
193109, -49.4730, -30.5381, -28.4077, -34.9782, -32.0536, -26.5943, -25.1307, -35.2638, -30.4489, -37.3877, -26.9818, -30.4951, -31.3505, -33.2898, -33.9136, -29.6167, -25.0885, -29.7345, -34.0692, -41.4557, -29.2800, -24.8694, -31.7819, -33.3005, -45.5556
193110,  12.6793,  -3.0079,   0.5496,   8.9435,   6.4516,   7.0723,   1.3821,   8.8441,   7.5305,  12.7797,   0.9303,  13.4218,  11.0331,   8.8274,   6.6358,   9.0501,   6.2414,  11.6314,  12.2502,  13.1310,   9.3606,   6.8623,   0.8149,   3.8812,  20.4082
193111, -23.9803, -22.2863, -10.2839,  -8.3374, -11.5092, -12.8176,  -7.5193,  -7.8370,  -5.4125, -11.0263,  -6.2023,  -9.4867,  -5.1530, -11.0222, -10.6534,  -7.6442,  -3.7603, -11.2361, -13.6099, -11.4839,  -5.8113, -10.9506, -20.3201, -21.5714,  -6.7797
193112, -25.3044,  -2.9122, -19.4012, -27.1776, -25.0586,  -9.0769, -12.4153, -14.3556, -18.5380, -24.1234, -14.5467, -18.1031, -17.5681, -14.9950, -15.6856, -10.9297, -13.9211, -11.1588, -21.5493, -25.7755, -10.5654, -16.3246, -21.8992, -22.9408, -30.9091
193201,   5.5527,  -5.9907,   8.3063,  14.2165,   6.0887,  -0.3044,  -1.3482,   5.4795,  14.3969,  18.3762,   1.1941,   3.7308,   2.7428,  -1.6891,   5.5140,  -3.5957,  -0.3956,  -0.5579,   3.8507,   1.9409,  -3.6929,  -1.7499,   3.3213,  10.9191,   7.8947
193202, -12.7896,  -0.0154,   5.8810,  -1.9977,   3.4665,  -5.4119,   3.2908,  -2.3221,  -4.5816,  -1.1353,   0.4535,   3.2113,   2.3879,   0.2285,  -1.4858,   3.4293,   5.2088,  -1.3997,   1.2611,   3.7601,   7.2592,   5.6600,   3.2597,  -3.3170,  14.6341
193203, -23.0216,  -3.9056,  -3.2485, -11.5349, -11.8922,  -4.8922, -14.1355, -11.4193,  -4.3036, -13.2422,  -8.6836, -14.4244, -11.5530, -13.3842, -10.9956, -10.6974, -10.9531, -11.3353, -12.3945, -10.1478, -10.9710, -10.2975, -14.3073, -23.2023,   2.1277
193204, -40.7620, -16.8293, -25.8159, -19.4433, -18.0051, -19.9193,  -8.1414, -14.4050, -17.4530, -14.3736, -17.9453, -13.5659, -15.0516, -16.3965, -22.3498, -15.1155, -15.6276, -17.4525, -14.2341, -15.2035, -18.1767, -20.5995, -19.3341, -22.1641, -22.9167
193205, -12.8641, -35.2372,  -5.8922,  -5.1067, -10.2889, -11.9878, -21.7501, -22.0395, -17.3451, -20.4772, -23.7773, -23.5621, -26.9984, -24.0855, -26.4443, -20.9668, -20.1651, -18.1172, -18.5790, -27.9405, -20.4176, -16.8192, -31.4962, -36.7136, -10.8108
193206,  35.7939, -16.9948,   5.3018,  -5.9335,  -3.4124,  -8.6164,  -4.7937,  -5.1464,  11.2392,   6.5301,   6.3959,   4.5848,   7.2774,   5.2316,   0.9372,   1.7482,   3.4205,  -4.7307,   9.3777,   0.4792,  -3.1255,  -0.3215,   5.0904,   9.1629,  21.2121
193207, 147.8401,  14.3231,  39.3873,  38.2866,  54.5473,  37.5774,  27.6658,  41.8126,  51.9356,  69.5152,  27.4769,  30.3893,  39.6205,  55.0205,  68.8204,  30.7562,  33.7026,  35.9826,  68.8873,  80.0358,  26.5359,  37.2059,  50.2559,  56.9670,  98.0392
193208,  49.3739,  94.6241,  91.2211,  83.8394,  99.5503,  34.3849,  67.0166,  56.1689,  62.6508,  89.9724,  54.6595,  39.7036,  46.8716,  70.2610,  70.4852,  29.2301,  45.5890,  64.2649,  63.5623,  86.6040,  30.9221,  35.1841,  47.4496,  52.0435,  65.3465
193209, -27.1191, -11.0603, -17.6798,  -4.5548, -17.2166,  -0.7174,  -6.3692,  -5.5381,  -7.9104, -12.5966,  -5.2401,  -7.8092,  -2.7272, -11.9790,  -9.1765,   0.6576,  -5.1313,  -7.6634,  -6.9258,  -8.9044,   0.5101,  -6.4866,  -8.4468,  -2.8222,  15.5689
193210,  -9.1645, -13.1779, -27.4532, -20.3610, -19.6691, -12.4439, -21.9808, -17.3943, -24.8176, -22.5008, -14.7872, -15.8912, -21.3712, -23.5371, -25.7489, -11.0973, -18.0632, -18.9934, -20.3455, -25.6917, -11.3331,  -9.7990, -15.3346, -19.3893, -30.0518
193211, -26.5600, -13.2958,  -5.2455, -10.7934,  -7.2325,  -3.9727,  -7.5773,  -8.7885,  -7.9941, -17.4380,  -3.7696,  -1.1263,  -8.6184, -10.9389, -15.5085,   2.5040,  -5.2586,  -9.2887, -15.3017, -19.9830,  -3.2596,  -1.8593, -10.3618,  -8.4886, -31.1111
193212,   7.0207, -11.8895,  -8.8766, -12.6054, -16.4472, -18.7311, -16.2821,  -2.1227, -11.4732,  -7.5907,  -2.2114,   3.1720,   1.1864,  -6.2144,  -4.9894,   4.0020,  -0.1222,   1.8730,   0.5351,  -9.9337,   7.2393,   7.3672,   1.5565,  -7.5497,  15.0538
193301,  57.2754,  -0.9456,   4.0428,  -7.1322,   3.5519,   7.5440,   6.0150,   3.3129,   5.4286,   7.6263,   1.5120,   6.8342,   2.2288,   3.9093,  12.8206,   2.3969,   3.6629,   4.2268,   6.0007,  16.5315,  -0.3123,  -0.4417,   4.7568,   3.9118,  14.9533
193302, -44.6775, -18.8320, -19.6492, -14.5265, -15.7559, -26.7740, -26.6756, -19.9278, -20.3694, -21.0749, -16.5311, -17.6144, -18.4226, -19.5462, -19.8148, -13.3752, -16.3136, -13.5511, -12.4654, -22.9726, -14.6858, -17.2065, -15.2692, -17.5340, -24.3902
193303, -16.5161,   7.1789,  -8.5596,   5.6542,  18.4211,  14.2512,  10.1934,   3.3928,  13.6027,  21.9814,   0.0256,  10.2408,   6.1690,  15.7173,   6.6347,  10.4075,  12.6356,  14.8124,  10.1285,   7.9911,  -0.1507,   5.3380,   6.4450,   7.6360,   7.5269
193304,   7.0263,  50.5316, 102.1371,  48.4433,  48.5670,  28.2345,  46.2985,  60.7763,  64.3408,  53.2494,  47.1755,  39.9642,  60.8932,  59.2655,  56.3989,  35.2355,  56.8919,  50.0833,  44.3567,  74.4518,  32.5595,  39.3502,  46.9811,  60.7343,  52.0000
